v4_2,CV,CI+/-,calendar-years,Time,uk-only,Geography,age-groups,AgeGroups,sex,Sex,sexual-orientation,SexualOrientation,unit-of-measure,UnitOfMeasure
1.9,b,0.3,2014,2014,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.4,c,0.2,2014,2014,K02000001,United Kingdom,25-34,25-34,male,Male,bisexual,Bisexual,percentage,Percentage
0.3,c,0.1,2014,2014,K02000001,United Kingdom,65+,65+,male,Male,other,Other,percentage,Percentage
0.9,c,0.2,2014,2014,K02000001,United Kingdom,25-34,25-34,female,Female,bisexual,Bisexual,percentage,Percentage
2.6,b,0.3,2014,2014,K02000001,United Kingdom,25-34,25-34,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
2.4,a,0.2,2014,2014,K02000001,United Kingdom,50-64,50-64,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
94.7,a,0.4,2014,2014,K02000001,United Kingdom,35-49,35-49,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.2,c,0.1,2014,2014,K02000001,United Kingdom,35-49,35-49,male,Male,bisexual,Bisexual,percentage,Percentage
0.2,c,0.1,2014,2014,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,percentage,Percentage
0.3,c,0.1,2014,2014,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,percentage,Percentage
0.9,c,0.3,2014,2014,K02000001,United Kingdom,16-24,16-24,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.5,c,0.1,2014,2014,K02000001,United Kingdom,35-49,35-49,female,Female,bisexual,Bisexual,percentage,Percentage
96.4,a,0.3,2014,2014,K02000001,United Kingdom,65+,65+,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
2.6,b,0.4,2014,2014,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
93.5,a,0.8,2014,2014,K02000001,United Kingdom,16-24,16-24,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.1,d,0.1,2014,2014,K02000001,United Kingdom,65+,65+,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
2.1,c,0.6,2014,2014,K02000001,United Kingdom,16-24,16-24,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.4,d,0.3,2014,2014,K02000001,United Kingdom,16-24,16-24,male,Male,other,Other,percentage,Percentage
2.4,b,0.2,2014,2014,K02000001,United Kingdom,50-64,50-64,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
93.2,a,1,2014,2014,K02000001,United Kingdom,16-24,16-24,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.3,c,0.1,2014,2014,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,percentage,Percentage
2.5,a,0.2,2014,2014,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
95.8,a,0.3,2014,2014,K02000001,United Kingdom,65+,65+,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.5,c,0.1,2014,2014,K02000001,United Kingdom,50-64,50-64,female,Female,bisexual,Bisexual,percentage,Percentage
3.3,a,0.3,2014,2014,K02000001,United Kingdom,65+,65+,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
5603,a,47,2014,2014,K02000001,United Kingdom,50-64,50-64,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
15,d,10,2014,2014,K02000001,United Kingdom,16-24,16-24,male,Male,other,Other,number,Number
188,b,19,2014,2014,K02000001,United Kingdom,35-49,35-49,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
